"Source:","/home/baobrien/workspace/coin-trunker/coin-trunker/coin-trunker.sch"
"Date:","Sun 06 Dec 2020 05:59:12 PM PST"
"Tool:","Eeschema 5.1.6"
"Component Count:","64"
"Ref","Value","Footprint","Datasheet","Manufacturer","Vendor","Part"
"C1","10u","Capacitor_SMD:C_1210_3225Metric","~","","",""
"C2","1u","Capacitor_SMD:C_0603_1608Metric","~","","",""
"C3","270p","Capacitor_SMD:C_0603_1608Metric","~","","",""
"C4","1u","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","~","","",""
"C5",".1uF","Capacitor_SMD:C_0603_1608Metric","~","","",""
"C6","1uF","Capacitor_SMD:C_0603_1608Metric","~","","",""
"C7","1uF","Capacitor_SMD:C_0603_1608Metric","~","","",""
"C8","1uF","Capacitor_SMD:C_0603_1608Metric","~","","",""
"C9","1uF","Capacitor_SMD:C_0603_1608Metric","~","","",""
"C10",".1uF","Capacitor_SMD:C_0603_1608Metric","~","","",""
"C11",".1uF","Capacitor_SMD:C_0603_1608Metric","~","","",""
"D1","D_Zener","Diode_SMD:D_SMA","~","","",""
"D2","DFLS1150-7","Diode_SMD:D_PowerDI-123","~","",""," CMMR1U-06"
"D3"," CMMR1U-06","Diode_SMD:D_SOD-123F","~","",""," CMMR1U-06"
"D4","BAT54C","Package_TO_SOT_SMD:SOT-23","http://www.diodes.com/_files/datasheets/ds11005.pdf","","",""
"D5","MMBZ5237BLT1G","Package_TO_SOT_SMD:SOT-23","~","","","MMBZ5237BLT1G"
"D6","BAT54C","Package_TO_SOT_SMD:SOT-23","http://www.diodes.com/_files/datasheets/ds11005.pdf","","",""
"D8","36V","Diode_SMD:D_SMA","~","","","SMAJ5938B"
"H1","M2.5","MountingHole:MountingHole_2.7mm_M2.5_Pad","~","","",""
"H2","M2.5","MountingHole:MountingHole_2.7mm_M2.5_Pad","~","","",""
"H3","M2.5","MountingHole:MountingHole_2.7mm_M2.5_Pad","~","","",""
"H4","M2.5","MountingHole:MountingHole_2.7mm_M2.5_Pad","~","","",""
"J1","6P6C","coin-trunker:RJ12_Molex_95501-6669","~","","",""
"J2","6P6C","coin-trunker:RJ12_Molex_95501-6669","~","","",""
"J3","Conn_02x20_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x20_P2.54mm_Vertical","~","","",""
"J4","Barrel_Jack_Switch_MountingPin","Connector_BarrelJack:BarrelJack_CUI_PJ-102AH_Horizontal","~","","","PJ-102AH"
"J5","Screw_Terminal_01x02","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MPT-0,5-2-2.54_1x02_P2.54mm_Horizontal","~","","","1725656"
"J6","Conn_01x05","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~","","",""
"J7","USB_B_Micro","Connector_USB:USB_Micro-B_Molex-105017-0001","~","","",""
"JP1","SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","~","","",""
"K1","AGQ200A4","Relay_SMD:Relay_DPDT_Omron_G6K-2F-Y","","","",""
"K2","AGQ200A4","Relay_SMD:Relay_DPDT_Omron_G6K-2F-Y","","","",""
"K3","AGQ200A4","Relay_SMD:Relay_DPDT_Omron_G6K-2F-Y","","","",""
"K4","AGQ200A4","Relay_SMD:Relay_DPDT_Omron_G6K-2F-Y","","","",""
"Q1","BSS123L","Package_TO_SOT_SMD:SOT-23","https://www.fairchildsemi.com/datasheets/BS/BSS138.pdf","","",""
"R1","10k","Resistor_SMD:R_0603_1608Metric","~","","",""
"R2","10k","Resistor_SMD:R_0603_1608Metric","~","","",""
"R3","100k","Resistor_SMD:R_0603_1608Metric","~","","",""
"R4","200R","Resistor_SMD:R_0603_1608Metric","~","","",""
"R5","10k","Resistor_SMD:R_0603_1608Metric","~","","",""
"R6","260k","Resistor_SMD:R_0603_1608Metric","~","","",""
"R7","3600R 2W","Resistor_SMD:R_0612_1632Metric","~","","",""
"R8","560","Resistor_SMD:R_0603_1608Metric","~","","",""
"R9","10K","Resistor_SMD:R_0603_1608Metric","~","","",""
"R10","120 2W","Resistor_SMD:R_0612_1632Metric","~","","",""
"R11","10k","Resistor_SMD:R_0603_1608Metric","~","","",""
"R12","10k","Resistor_SMD:R_0603_1608Metric","~","","",""
"R13","120","Resistor_SMD:R_0603_1608Metric","~","","",""
"R14","10k","Resistor_SMD:R_0603_1608Metric","~","","",""
"R15","10k","Resistor_SMD:R_0603_1608Metric","~","","",""
"R16","10k","Resistor_SMD:R_0603_1608Metric","~","","",""
"R17","10k","Resistor_SMD:R_0603_1608Metric","~","","",""
"R18","10k","Resistor_SMD:R_0603_1608Metric","~","","",""
"R19","10k","Resistor_SMD:R_0603_1608Metric","~","","",""
