Designator,Comment,Part,Footprint,Description,Vendor
C1,10u,Device:CP1,Capacitor_SMD:C_1210_3225Metric,"Polarized capacitor, US symbol",
C2,1u,Device:CP1,Capacitor_SMD:C_1206_3216Metric,"Polarized capacitor, US symbol",
C3,270p,Device:C,Capacitor_SMD:C_1206_3216Metric,Unpolarized capacitor,
C4,1u,Device:CP1,Capacitor_THT:CP_Radial_D6.3mm_P2.50mm,"Polarized capacitor, US symbol",
C5,.1u,Device:C,Capacitor_SMD:C_1210_3225Metric,Unpolarized capacitor,
D1,D_Zener,Device:D_Zener,Diode_SMD:D_SMA,Zener diode,
D2,DFLS1150-7,Device:D,Diode_SMD:D_PowerDI-123,Diode,
D3, CMMR1U-06,Device:D,Diode_SMD:D_SOD-123F,Diode,
R1,10k,Device:R_US,Resistor_SMD:R_0603_1608Metric,"Resistor, US symbol",
R2,100k,Device:R_US,Resistor_SMD:R_0603_1608Metric,"Resistor, US symbol",
R3,200R,Device:R_US,Resistor_SMD:R_1206_3216Metric,"Resistor, US symbol",
R4,10k,Device:R_US,Resistor_SMD:R_0603_1608Metric,"Resistor, US symbol",
R5,200k,Device:R_US,Resistor_SMD:R_0603_1608Metric,"Resistor, US symbol",
T1,Sumida-13324-TO86,coin_trunker_parts:Sumida-13324-TO86,coin-trunker:SUMIDA-S-074-1511,"Transformer, single primary, single secondary",
U2,LT8304,coin_trunker_parts:LT8304,Package_SO:TI_SO-PowerPAD-8,,
